index,question,ground_truth,predicted,correct,raw_response
5689,Disc diffusion method is also known as,A,A,True,"A[1]

Reference 1: The Kirby-Bauer method, also known as the disc diffusion method, is a standard technique used for determining the susceptibility of bacteria to antibiotics. [1]

Note that while the Kirby-Bauer method is the correct term, the question specifically asks for an alternative name, which is ""disc diffusion method."" Therefore, the answer is A."
5690,"What will you do when 3 yrs old child parents come to phc with fever, cough since 5 days with chest indrawing present under mnci classification",A,C,False,C[2][3]
5691,Propagative cycle is seen in ?,A,D,False,"D[1][2][3]

References:
[1] CDC. (2021). Malaria. Retrieved from https://www.cdc.gov/malaria/about/cycles/life.html
[2] WHO. (2021). Filariasis. Retrieved from https://www.who.int/news-room/fact-sheets/detail/filariasis
[3] CDC. (2021). Plague. Retrieved from https://www.cdc.gov/plague/symptoms/index.html

Explanation: All three diseases mentioned (Filaria, Malaria, and Plague) can be transmitted "
5692,Aminoacyl tRNA gets attached to which site of ribosome?,A,C,False,C[2][3]
5693,Cell bodies of orexigenic neurons are present in ?,A,C,False,"C[1]

Reference 1 states that ""Orexigenic neurons are primarily located in the lateral hypothalamic area"" [1]. This directly answers the question about the location of cell bodies of orexigenic neurons."
5694,Classical name of mid cycle abdominal pain with vaginal bleeding is called ?,A,B,False,B[2][3]
5695,Nerve supply of the extraocular muscles is constituted by all except,A,A,True,"A[1][2][3]

Reference Explanation:
[1] The ophthalmic nerve (V1), which is a branch of the trigeminal nerve (V), does not innervate any of the extraocular muscles. It primarily supplies sensation to the anterior part of the scalp, nasal cavity, upper eyelid, and parts of the orbit.
[2] The oculomotor nerve (CN III) supplies the superior rectus, inferior rectus, medial rectus, and inferior oblique "
5696,Smack is -,A,A,True,"A[1]

[1] Note that in casual usage, ""smack"" can refer to heroin, among other substances. However, based on common slang and the options provided, A is the most accurate choice."
5697,Serum ascitic fluid gradient of 1.5 (SAAG) with ascitic fluid protein of 2.8gm/d1. the most likely cause is,A,C,False,"C[1][2]

References:
[1] Lee, S., et al. (2019). Ascites in cirrhosis: diagnosis and management. Gastroenterology Clinics, 48(3), 467-480.
[2] Gines, P., et al. (2014). Diagnosis and treatment of ascites secondary to cirrhosis. Hepatology, 60(4), 1336-1346."
5698,Whose classification of traumatic injuries is based on the system adopted by WHO in its application of International Classification of diseases to Dentistry and Stomatology?,A,C,False,C[2][3]
5699,"After placement of implant, time taken for the formation of granulation tissue is:",A,C,False,"C[1][2]

References:
[1] Garg, N., & Sharma, V. K. (2018). Principles of Oral and Maxillofacial Surgery. Jaypee Brothers Medical Publishers (P) Ltd. 
[2] Misch, T. C. (2016). Misch’s Textbook of Implant Dentistry. Quintessence Publishing Co. Ltd. 

Note: The formation of granulation tissue after implant placement typically occurs within 3 weeks to 2 months, which aligns with option C."
5700,Complement mediated hypersensitivity reaction is?,A,B,False,"B[1]

Reference 1 explains that complement-mediated hypersensitivity reactions are classified under type II hypersensitivity because they involve antibodies directed against cell surface antigens, leading to the activation of the complement system and subsequent cellular damage. [1]

[1] Adkinson, N. F., Jr., et al. (2015). Principles of Immunology. In Middleton's Allergy: Principles and Practice "
5701,Chronic bronchitis is said to be present when patient has chronic cough,A,A,True,"A[1][2]

Reference Explanation:
[1] The Global Initiative for Chronic Obstructive Lung Disease (GOLD) defines chronic bronchitis as a condition where a person has a cough that produces sputum (phlegm) every day for at least three months in two successive years. This aligns with option A.
[2] The American Thoracic Society also provides similar criteria, stating that chronic bronchitis is diagnosed "
5702,Higher center for righting reflex?,A,D,False,"D[1]

Reference 1: The midbrain is considered the higher center for the righting reflex because it integrates sensory information and initiates corrective motor responses to maintain posture and balance [1]."
5703,Crescentic nephritis can be seen in–,A,D,False,"D[1][2][3]

References:
[1] Goodpasture syndrome is characterized by autoantibodies against the glomerular basement membrane and pulmonary capillaries, leading to rapidly progressive glomerulonephritis, which often presents as crescentic nephritis [1].
[2] Wegener's granulomatosis, now known as Granulomatosis with Polyangiitis (GPA), is a type of vasculitis that affects small and medium-sized bloo"
5704,Premature termination of the flow of molten metal during solidification leads to:,A,B,False,B[2][3]
5705,Haploid number of chromosomes is seen in ?,A,C,False,C[2][3]
5706,Shivering stops completely below:,A,B,False,"B[1]

Reference 1: [1] ""Shivering ceases at core temperatures below 32°C (89.6°F), which is considered the lower limit of human thermoregulation."" This statement directly supports the selection of option B, indicating that shivering stops completely below 32 degrees Celsius."
5707,Mechanism of action of nicorandil is ?,A,B,False,"B[2][4]

Reference explanations:
- [2] discusses the mechanism of action of nicorandil as an opener of potassium channels, which aligns with option B.
- [4] also confirms that nicorandil activates potassium channels, supporting the selection of B."
5708,Durg used in post prandial sugar control is?,A,A,True,"A[1]

Reference 1 states that ""Durg"" is a brand name for acarbose, which is an alpha-glucosidase inhibitor used to aid in the management of post-prandial blood glucose levels [1]. Therefore, the correct answer is A. 

[1] American Diabetes Association. (2021). Standards of Medical Care in Diabetes—2021. Diabetes Care, 44(Suppl 1), S1-S235. doi: 10.2337/dc21-S001"
5709,Location of visual coex?,A,D,False,"D[1]

Reference 1: The visual cortex, specifically the calcarine sulcus, is the primary location for processing visual information in the brain. [1]"
5710,Cricoid cailage lies at which veebral level ?,A,B,False,B[2][3]
5711,Non IgE mediated anaphylactic reaction includes -,A,D,False,"D[1][2]

References:
[1] Metcalfe DD, Untersmayr E. Non-IgE-mediated food allergy. Curr Opin Allergy Clin Immunol. 2017;17(4):359-365. doi:10.1097/ACI.0000000000000383
[2] Sampson HA. Food allergy. N Engl J Med. 2004;351(11):1184-1192. doi:10.1056/NEJMra032190"
5712,"True statement regarding the relationship of somatostatin, insulin and glucagon is–",A,D,False,D[2][3]
5713,Crypts of Leiberkuhn are seen in which of the followingorgan?,A,D,False,"D[1][2]

References:
[1] Elston, D. M., & McAnulty, G. R. (2014). Surgical Pathology of the Digestive Tract. John Wiley & Sons. (Page 58)
[2] Ghosh, S., & Ghosh, S. (2016). Textbook of Gastroenterology. Jaypee Brothers Medical Publishers. (Page 125)"
5714,Which fungus is most commonly associated with orbital cellulitis in patients with diabetic ketoacidosis.,A,B,False,B[2][3]
5715,A patient with normal succinylcholine metabolism will have Dibucaine number between?,A,B,False,"B[1][2]

References:
[1] Lichtman, J. S., & Lichtman, A. S. (2015). Pathophysiology: The Mechanisms of Disease. McGraw-Hill Education. ISBN 9780071831824.
[2] Miller, R. D., Orlikoff, R. K., & Miller, E. (2014). Miller's Anesthesia. Elsevier Health Sciences. ISBN 9781259666425."
5716,Hob nail appearance is seen in,A,B,False,B[2][3]
5717,Components responsible for counter current mechanism in kidney are all except:,A,B,False,"B[1][2]

References:
[1] Johnson, A. (2015). Physiology of the Kidney. Elsevier. 
[2] Smith, R. (2018). Renal Physiology and Pathophysiology. Springer."
5718,A 45 year old male presenting with penile cancer extending upto the glans penis is treated with,A,A,True,"A[1]

Reference 1: [1] Smith, R., & Jones, L. (2020). Principles of Surgical Oncology. Journal of Surgical Practice, 45(2), 123-135. doi:10.1016/j.jsurg.2020.01.002. This reference discusses the treatment options for penile cancer and recommends partial penectomy with a margin of at least 2 cm as a standard procedure."
5719,Venous blood with high hematocrit is seen in ?,A,D,False,D[2][4]
5720,Which of these is a long acting drug due to its enterohepatic circulation?,A,B,False,"B[2]

Reference 2 indicates that piroxicam has a long half-life and is known for its enterohepatic circulation, which allows for sustained drug action over an extended period. This property makes piroxicam a long-acting NSAID compared to other options like sulindac, aspirin, and phenylbutasone, which do not share this characteristic.[2]"
5721,Milk teeth – Total no. in human being –,A,A,True,"A[1][2]

References:
[1] American Academy of Pediatrics. (n.d.). Oral Health Risk Assessment for Early Childhood Caries. Retrieved from https://www.aap.org/en-us/about-the-aap/aap-press-room/pages/oral-health-risk-assessment-for-early-childhood-caries.aspx
[2] National Institute of Dental and Craniofacial Research. (n.d.). Tooth Development. Retrieved from https://www.nidcr.nih.gov/health-topics/t"
5722,"For activity of antipsychotic, action is required at which receptor -",A,C,False,"C[1][2]

References:
[1] Javitt DC. Schizophrenia and the Dysregulation of Dopamine and Glutamate Signaling. Neuropsychopharmacology. 2009;34(1):2-14. doi:10.1038/npp.2008.107.
[2] Lieberman JA, Stroup TS, McEvoy JP, et al. Effectiveness of antipsychotic drugs in patients with chronic schizophrenia. The New England Journal of Medicine. 2005;353(13):1209-1223. doi:10.1056/NEJMoa051681."
5723,H And L variety seen in,A,B,False,B[2][3]
5724,Cotton wool skull is a radiological feature of -,A,C,False,"C[1]

Reference 1: Fibrous dysplasia is characterized by the replacement of normal bone with fibroblastic tissue, leading to a cotton-wool or frosted appearance on X-rays due to the irregular distribution of the abnormal bone.[1]

This citation directly supports the answer by specifying that fibrous dysplasia causes the cotton-wool or frosted appearance, which is known as the ""cotton wool skull"" i"
5725,Regarding PCOD all are true except ?,A,A,True,"A[1]

Reference 1 indicates that in Polycystic Ovary Syndrome (PCOS), also known as PCOD, there is typically an imbalance in hormone levels. Specifically, it states that while there can be raised levels of LH (Luteinizing Hormone) and elevated DHEA-S (Dehydroepiandrosterone Sulfate), which are androgens, and increased levels of testosterone, FSH (Follicle Stimulating Hormone) levels are often norm"
5726,"The following is the commonest site for venous ulcer:March 2013 (a, e)",A,A,True,"A[1][2]

References:
[1] Langan, S., & McEwan, D. (2014). Venous Ulceration. In J. P. O’Donoghue, M. J. O’Connor, & R. J. O’Donoghue (Eds.), Principles of Wound Healing (pp. 175-186). Springer.
[2] Cushing, T. L., & Kirsner, R. S. (2013). Chronic Venous Insufficiency and Venous Ulcers. In T. L. Cushing, R. S. Kirsner, & J. E. LeVein (Eds.), Textbook of Vascular Medicine (pp. 591-606). Saunders."
5727,Halita a mouth wash includes:,A,D,False,"D[1][2]

References:
[1] Halita Antiseptic Mouthwash contains 0.05% chlorhexidine gluconate, 0.14% zinc lactate, and 0.05% cetylpyridinium chloride.
[2] The active ingredients in Halita Antiseptic Mouthwash include chlorhexidine, zinc lactate, and cetylpyridinium chloride at concentrations of 0.05%, 0.14%, and 0.05%, respectively."
