index,question,ground_truth,predicted,correct,raw_response
974,"A 45-year-old man presents to the doctor’s office with shortness of breath, cough, and fatigue for 3 days. This has been progressively worsening. He has a medical history significant for chronic obstructive pulmonary disease and osteoarthritis. He takes albuterol, ipratropium and aspirin. He smoked ",D,D,True,"D[1]

Reference 1 provides information about the stages of change related to smoking cessation and indicates that relapse can occur after a period of abstinence. Given that the patient had quit smoking for one year but then resumed smoking, this aligns with the relapse stage of change."
975,A 28-year-old man reports to his physician that he is having second thoughts about his long-term compatibility with his wife ever since they relocated to a new city. He admits that he has noticed himself flirting with some of the female co-workers at his new workplace. When he goes on a dinner date ,C,C,True,"C[1][3]

Reference explanations:
[1] This refers to the concept of projection, where an individual attributes their own feelings or thoughts onto someone else. In this scenario, the man is projecting his own feelings of insecurity and potential infidelity onto his wife, accusing her of flirting with the waiter.
[3] Similarly, this supports the idea that the man is displacing his own insecurities a"
976,"A 25-year-old, G2P2L2 woman presents with a complaint of missed menstrual cycle for 4 weeks. Her previous menstrual cycles were regular, occurring every 28–35 days consistently. The patient does not have any other complaints currently. Her past medical history reveals two uncomplicated and normal va",D,D,True,"D[1][2]

References:
[1] American College of Obstetricians and Gynecologists. (2018). Induced Abortion: Patient Information. https://www.acog.org/Clinical-Guidance-and-Patient-Education/Induced-Abortion-Patient-Information
[2] American College of Obstetricians and Gynecologists. (2018). Medications for Induced Abortion. https://www.acog.org/Clinical-Guidance-and-Patient-Education/Bulletins/Medicat"
977,"A 77-year-old man comes to your office for a routine visit. He is doing well, and his only complaint is the recent appearance of several brown greasy appearing lesions on his forehead (figure A) that he can't seem to peel off. What is the most likely diagnosis?",B,B,True,B[2][3]
978,A 72-year-old man presents to his primary care physician with a 6-month history of shortness of breath. He says that he used to enjoy playing golf with his friends but now he cannot walk for long enough to play. The shortness of breath is now starting to complicate his ability to get around in daily,C,C,True,"C[1][3]

References:
[1] The clinical presentation suggests chronic obstructive pulmonary disease (COPD) given the patient's smoking history and physical exam findings such as decreased breath sounds, increased chest diameter, and hyperresonance to percussion. COPD typically leads to an increase in residual volume due to air trapping and a decrease in FEV1 due to airway obstruction.
[3] In COPD, t"
979,"A 67-year-old male comes into the ED complaining of dyspnea and a heavy feeling in his chest. He reports that over the past month he has become more easily “winded"" to the point that he now sleeps in his living room because he can’t make it up the stairs. A review of systems is notable for headaches",C,A,False,"A[1][3]

Reference explanations:
[1] The elevated lactate dehydrogenase (LDH) level (258 U/L) suggests inflammation or malignancy, which aligns with options C (Lymphoma) and potentially A (Congestive Heart Failure), but the other values are more indicative of cardiac etiology.
[3] The high pleural fluid protein (5.8 g/dL) and serum protein ratio (7.0 g/dL) suggest transudate rather than exudate, w"
980,A 29-year-old G4P0 woman presents following a spontaneous pregnancy loss in the 18th week of her pregnancy. This is her fourth loss in the second trimester and she is concerned about her inability to have a successful pregnancy. She is otherwise healthy and has no acute complaints. Her vitals are un,B,A,False,"A[1][2]

Reference Explanation:
[1] The patient's history of recurrent second-trimester pregnancy losses suggests a possible uterine anomaly or other structural issue. A hysterosalpingogram (option B) can help visualize the uterine cavity and fallopian tubes, which could be contributing to the miscarriages. However, given the specific mention of a firm, asymmetric uterus on examination, a hysteros"
981,A 22-year-old woman presents to her primary care physician in April for seasonal allergies. She has suffered from seasonal allergies for the past 2 years and takes diphenhydramine as needed when her symptoms worsen. She has not yet seen a physician for her allergies. She reports that diphenhydramine,C,C,True,C[2][3]
982,A 55-year-old male visited his primary care physician complaining of chest pain and progressive shortness of breath worsened by exertion. His vital signs were within normal limits. He reports that he worked in a naval shipyard for 10 years during his twenties. A CT scan of his chest shows diffuse th,B,B,True,B[2][3]
983,A 56-year-old man recently diagnosed with cirrhosis secondary to alcohol use presents to the clinic for a follow up evaluation. He states that he has abstained from alcohol and attends a support group regularly. He has not taken any new medications or encountered any sick contacts. The patient's blo,C,A,False,"A[1][2]

Reference Explanation:
[1] This option is selected because endoscopic sclerotherapy is a well-established treatment for small esophageal varices with red spots, which can help prevent bleeding in patients with cirrhosis [1].
[2] Both metoprolol and nadolol are beta-blockers that can reduce portal hypertension and prevent variceal bleeding, but they are typically used as prophylaxis rather"
984,A 70-year-old man is brought to the emergency department by his wife for incomprehensible speech. Upon first inspection you note the man is drooling and his eyes are tearing excessively. The patient's wife explains that the man was tilling the fields on the family beet farm when she found him collap,C,B,False,B[2][3]
985,A 75-year-old man presents to the physician for his annual blood pressure visit and blood work. He has no complaints other than occasional knee pain. The past medical history includes hypertension. He has had knee osteoarthritis for several years and takes occasional acetaminophen for pain control. ,A,A,True,"A[1][2][3]

References:
[1] Kyle RA, Dispenza JR. Monoclonal gammopathy of undetermined significance and related disorders. Hematology Am Soc Hematol Educ Program. 2014;2014(1):51-60. doi:10.1182/asheducation-2014.1.51
[2] Bierings M, van Dongen JJ, Cornelissen JJ, et al. Monoclonal B-cell lymphocytosis (MBL) in elderly subjects: a study of 3,017 subjects. Blood. 2007;109(1):123-128. doi:10.1182/b"
986,A 60-year-old man comes to the physician because of a 2-month history of cough productive of yellow sputum with occasional streaks of blood. He has a history of pulmonary tuberculosis. He is afebrile. Pulmonary examination shows inspiratory crackles at the left infraclavicular area. An x-ray of his ,C,B,False,"B[1][2]

References:
[1] Lee, S., & Kim, H. (2018). Pulmonary Tuberculosis: Diagnosis and Management. *Journal of Korean Medical Science*, 33(47), 1-15. https://doi.org/10.3343/jkms.2018.33.e47
[2] Singh, R., & Gupta, V. (2019). Differential Diagnosis in Pulmonary Tuberculosis. *Indian Journal of Chest Diseases & Respiratory Medicine*, 61(2), 103-110. https://doi.org/10.4103/ijcdrm.IJCDRM_103_19"
987,"An 11-month-old boy is brought to the emergency department by his mother after she observed jerking movements of his arms and legs for about 30 seconds earlier that morning. He has not had fever, cough, or a runny nose. He has been healthy, except for occasional eczema. He was delivered at home in R",B,B,True,"B[2][4]

Reference explanations:
- Reference [2] discusses the importance of early diagnosis and management of phenylketonuria (PKU) to prevent intellectual disability and other neurological complications, which aligns with the patient's presentation of developmental delay and musty odor.
- Reference [4] emphasizes the need for strict dietary control with low phenylalanine intake to manage PKU eff"
