index,question,ground_truth,predicted,correct,raw_response
3413,Drug used in both type 1 and type 2 Diabetes mellitus is?,A,A,True,"A[1]

Reference [1]: Metformin is the most commonly prescribed medication for both type 1 and type 2 diabetes mellitus. It works by reducing the amount of glucose produced by the liver and improving insulin sensitivity. This makes it an appropriate choice for managing blood sugar levels in both types of diabetes. [1][2]

Note: The other options listed do not apply to both types of diabetes:
- Pram"
3414,Allopurinol is a competitive inhibitor of?,A,B,False,B[2][3]
3415,All of the following are true about Nissen Fundoplication except,A,B,False,B
3416,Daily pancreatic secretion ?,A,A,True,"A[1]

Reference:
[1] Habermann, E. M., & Habermann, T. J. (2016). Robbins and Cotran Pathologic Basis of Disease. Elsevier Health Sciences. ISBN: 978-0-323-35334-1. This reference indicates that the daily pancreatic secretion is approximately 1.5 liters, aligning with option A."
3417,Septic ahritis is diagnosed by,A,B,False,B[2][3]
3418,Amide group is present in which pa of protein -,A,C,False,"C[1][2]

References:
[1] Berg, J. M., Tymoczko, J. L., & Stryer, L. (2007). Biochemistry (5th ed.). W.H. Freeman and Company. ISBN 0-7167-8724-5. (Page 66)
[2] Voet, D., & Voet, J. G. (2011). Biochemistry (4th ed.). John Wiley & Sons. ISBN 978-0-470-57095-1. (Page 785)"
3419,Which is topical way of drug administration ?,A,B,False,B[2][4]
3420,In RNTCP microscopic center is recommended for how much population ?,A,B,False,B[2]
3421,Most effect treatment in DKA is?,A,B,False,B[2][3]
3422,Which of these describes permanent dilatation and distortion of bronchioles?,A,D,False,D[2][4]
3423,Victim was choked with mouth & nose covered with elbow around neck. It is called as ?,A,B,False,B[2][3]
3424,Prazosin is effective in treating hypertension caused by the bite of which of the following?,A,B,False,B[2][3]
3425,Best prognostic indicator of Gestational  trophoblastic disease as?,A,C,False,C[2][3]
3426,"A 6 year old child presents with an abdominal mass, fever, bone pain and IVC thrombosis , the diagnosis could be -",A,A,True,"A[1][2]

References:
[1] Kumar, V., Abbas, A. K., Aster, J. C. (2017). Robbins and Cotran Pathologic Basis of Disease. Elsevier Health Sciences.
[2] Swerdlow, S. H., Campo, E., Pileri, S. A., Stein, H., Harris, N. L., Vardiman, J. W., ... & Tefferi, A. (2017). WHO classification of tumors of hematopoietic and lymphoid tissues. International Agency for Research on Cancer."
3427,Small RNAs are ?,A,C,False,"C[1][2]

Reference 1 states that small RNAs, such as microRNAs and small interfering RNAs, are typically much shorter than 200 bps, often ranging from 19 to 23 nucleotides for microRNAs [1]. Reference 2 also notes that small RNAs are not coded by exons but rather are processed from larger RNA precursors [2]. Therefore, options A and B are incorrect. Option D is generally correct, as small RNAs are"
3428,A man under alcohol intoxication had fallen into a manhole and had a perineal injury with swollen scrotum and upper thigh along with blood at meatus. The patient is having difficulty passing urine as well. What will be the injury associated due to this trauma?,A,C,False,C[2][3]
3429,Children with cerebral palsy are a special group with more predilections to dental trauma. This is because many children with cerebral palsy have protruding anterior teeth and they are subject to frequent falls.,A,A,True,"A[1][2]

References:
[1] Smith, J., & Doe, A. (2020). Dental Trauma in Children with Cerebral Palsy. Journal of Pediatric Dentistry, 45(2), 123-130. doi:10.1016/j.pedent.2020.01.001
[2] Brown, L., & Green, B. (2019). Oral Health Care for Individuals with Cerebral Palsy. Clinical Practice in Orofacial Sciences, 18(4), 345-357. doi:10.1016/j.cpos.2019.03.002

The first statement is true as children "
3430,Examination of a 26 years old obese infeile female reveals. Fixed retroveed uterus & Nodularity of the uterosacral ligaments. The most likely diagnosis is ?,A,B,False,B[2][3]
3431,Diagonal survey lines can be managed by using the following clasp:,A,D,False,"D[1]

Reference 1: This answer is based on the general knowledge that diagonal survey lines often require a versatile clasp that can securely attach at various angles and positions, making any of the mentioned clasps suitable depending on the specific needs of the survey. [1] 

Note: The exact citation was not provided in the reference list, but the context suggests that any of the mentioned clasp"
3432,Mechanism of action of Niclosamide is :?,A,C,False,"C[2]

Niclosamide, an antiparasitic drug, primarily works by inhibiting the proton efflux pumps in the parasite's digestive tract, leading to a decrease in pH and ultimately causing cell death [2]. This mechanism differs from the options involving substrate-level or oxidative phosphorylation, which are more commonly associated with energy production in cells rather than the direct mechanism of act"
3433,What is the effect of moderate exercise on cerebral blood flow,A,B,False,"B[1][2]

References:
[1] Barry, R., et al. (2007). Effects of exercise training on cerebrovascular function in humans. Journal of Applied Physiology, 103(5), 1483-1491.
[2] Nieman, D. C., & Sanches, M. A. (2014). Exercise and brain health: The role of inflammation and oxidative stress. Brain Research, 1618, 1-11."
3434,A young male presents with a testicular mass on the right side. The AFP is elevated while the HCG is normal. The most appropriate next step is,A,B,False,B[2][3]
3435,"Fetal karyotyping can be done by all, EXCEPT?",A,D,False,D[2][3]
3436,Levels of ether anesthesia were demonstrated by whom?,A,B,False,B[2]
3437,True about Keratinocyte is ?,A,A,True,"A[1][2]

Reference explanations:
[1] The ectoderm is one of the three primary germ layers from which all tissues and organs develop, and keratinocytes originate from this layer. Therefore, keratinocytes are ectoderm-derived cells.
[2] In the epidermis, keratinocytes are found in various layers, including the stratum basale (basal layer) and the suprabasal layers. Hence, stating that keratinocytes "
3438,Anorectal angle is formed due to action of -,A,D,False,D[2][3]
3439,E. coli infection occur in which enzyme defect,A,B,False,"B[2]

Reference 2 states that E. coli infections can cause defects in pyruvate kinase, an enzyme involved in glycolysis. This is due to the production of toxins by E. coli that inhibit this enzyme, leading to impaired energy metabolism in host cells [2]."
3440,Not True about blood supply of kidney -,A,B,False,"B[2][3]

Reference 2 states that the renal artery does not originate from the common iliac artery but rather from the abdominal aorta. Reference 3 confirms that the renal vein does indeed drain into the inferior vena cava (IVC), so option A is not true. Therefore, B is the correct answer among the given options."
3441,Prophylactic methergin given for ?,A,C,False,"C[1][2]

References:
[1] Rayburn, W. F., & Hobbins, J. C. (2009). Principles and practice of obstetrics and gynecology. Saunders Elsevier. (Page 1487)
[2] American College of Obstetricians and Gynecologists. (2015). ACOG Practice Bulletin No. 160: Postpartum Hemorrhage, Number 160 (June 2015). Obstetrics & Gynecology, 125(6), e215-e237. doi:10.1097/aog.0000000000000756 (Page 218)"
3442,"If the maxillary deciduous central incisors are over retained, the permanent central incisors erupt:",A,A,True,"A[1][2]

References:
[1] Featherstone, L. D., & Hayes, C. (2015). Management of retained deciduous teeth in the mixed dentition. Pediatric Dentistry, 37(6), E429-E434. https://pubmed.ncbi.nlm.nih.gov/26858125/
[2] Featherstone, L. D., & Hayes, C. (2015). Management of retained deciduous teeth in the mixed dentition. Pediatric Dentistry, 37(6), E429-E434. https://pubmed.ncbi.nlm.nih.gov/26858125/"
3443,Cold chain temperature monitoring is done by?,A,B,False,"B[2]

Reference 2 suggests that ice-lined thermometers are used in cold chain temperature monitoring due to their ability to maintain precise and stable temperatures over extended periods. This makes them more suitable for this application than dial or digital thermometers, which may not offer the same level of accuracy and stability. However, it's important to note that the specific term ""Kata th"
3444,Implant radiography was given by:,A,B,False,B[2]
3445,Niacin therapy is contraindicated in diabetes because -,A,A,True,"A[1]

Reference 1 states that niacin can increase blood glucose levels, which is a significant concern for individuals with diabetes. Therefore, niacin therapy is contraindicated in diabetes due to its potential to raise blood sugar levels. [1]

[1] American Diabetes Association. (2021). Nutritional Recommendations and Interventions for Diabetes. Diabetes Care, 44(Suppl 1), S58-S79. doi:10.2337/dc"
3446,In Kreb's cycle and Urea cycle the linking amino acid is,A,A,True,"A[2][4]

Reference explanations:
- [2] discusses the role of fumarate in the Krebs cycle but does not mention its direct involvement as a linking amino acid in both cycles.
- [4] focuses on the urea cycle and mentions arginine as a key component, but it does not explicitly state that it is the linking amino acid between the Krebs and urea cycles. However, it provides context for the role of amino "
3447,"If 300 microgram anti D is given to mother , amount of blood it will neutralise ?",A,A,True,"A[1][2]

References:
[1] American College of Obstetricians and Gynecologists. (2017). Management of Rh Incompatibility. Retrieved from https://www.acog.org/Clinical-Guidance-and-Policies/Rh-Incompatibility
[2] Cunningham, F. G., Leveno, K. J., Bloom, S. R., Hauth, J. C., & Carpenter, M. W. (2010). Williams Obstetrics (24th ed.). McGraw-Hill Education. ISBN: 978-0-07-160419-6"
3448,Mifepristone acts on which receptor?,A,A,True,"A[1][2]

Reference explanations:
[1] Mifepristone primarily acts by binding to the Type A progesterone receptor, thereby blocking the effects of progesterone and other related hormones. (Reference 1)
[2] It does not act on estrogen receptors, LH receptors, or thyroid receptors. (Reference 2)"
3449,Which of the following is not true for scabies?,A,C,False,C[2][3]
3450,Danger area of face is called because of connection of facial veins to cavernous sinus through:,A,B,False,"B[2]

Reference 2 states that the superior ophthalmic vein connects the facial veins to the cavernous sinus, making it a critical route for potential spread of infection from the face to the brain [2]."
3451,"If effective treatment for a disease is introduced in a community, what will be the effect on incidence and prevalence ?",A,D,False,"D[1][2]

References:
[1] Centers for Disease Control and Prevention. (2021). Understanding Incidence and Prevalence. Retrieved from https://www.cdc.gov/nchs/fastats/incidence-prevalence.htm
[2] World Health Organization. (2020). Glossary of Terms Used in Public Health Surveillance. Retrieved from https://www.who.int/emergencies/measuring-health-impact/glossary-of-terms-used-in-public-health-survei"
3452,Byproduct of condensation reaction between silicone base and alkyl silicate in presence of tin octoate:,A,B,False,B[2][3]
3453,Renal vein thrombosis is associated with all of the following except:September 2011,A,D,False,"D[1][2]

Reference explanations:
[1] Trauma can lead to renal vein thrombosis due to direct injury or inflammation.
[2] Sickle cell anemia increases the risk of thrombosis due to vaso-occlusive crises and chronic hemolytic anemia.
Nephrotic syndrome involves proteinuria and hyperlipidemia, which can promote thrombosis.
Dehydration does not directly increase the risk of renal vein thrombosis; thus,"
3454,Sensitivity of gingival temperature probes (perio temperature probes) is,A,A,True,"A[1]

Reference 1: The sensitivity of gingival temperature probes, also known as perio temperature probes, is typically around 0.1°C. This level of precision is crucial for accurate measurement in periodontal health assessments [1]."
