index,question,ground_truth,predicted,correct,raw_response
5822,"A 47-year-old woman comes to the physician for a mass in her left breast she noticed 2 days ago during breast self-examination. She has hypothyroidism treated with levothyroxine. There is no family history of breast cancer. Examination shows large, moderately ptotic breasts. The mass in her left bre",D,B,False,B
5823,A 50-year-old male is brought to the dermatologist's office with complaints of a pigmented lesion. The lesion is uniformly dark with clean borders and no asymmetry and has been increasing in size over the past two weeks. He works in construction and spends large portions of his day outside. The derm,D,D,True,D
5824,A 36-year-old man is brought to the emergency department 3 hours after the onset of progressively worsening upper abdominal pain and 4 episodes of vomiting. His father had a myocardial infarction at the age of 40 years. Physical examination shows tenderness and guarding in the epigastrium. Bowel sou,C,C,True,C
5825,"A 40-year-old man presents to the emergency department with a chief complaint of chest pain for the last 3 hours. His ECG shows normal sinus rhythm with ST-segment elevation in leads II, III, and aVF and reciprocal segment depression in leads V1–V6. On physical examination, cardiac sounds are normal",D,B,False,B
5826,"A 31-year-old woman comes to the physician for evaluation of worsening pain, swelling, and erythema in her left leg for the past 4 hours. She returned from a trip to Taiwan to celebrate her sister's wedding 2 days ago. She has no history of serious illness. She is sexually active with one male partn",D,D,True,D
5827,A 9-year-old male presents to your office with an indurated rash on his face. You diagnose erythema infectiosum. Which of the following is characteristic of the virus causing this patient's disease?,D,B,False,B
5828,"A 5-year-old boy is brought to the physician because of behavioral problems. His mother says that he has frequent angry outbursts and gets into fights with his classmates. He constantly complains of feeling hungry, even after eating a full meal. He has no siblings, and both of his parents are health",D,B,False,B
5829,A 55-year-old woman with type 1 diabetes mellitus comes to the physician because of a 3-month history of progressively worsening urinary incontinence. She has started to wear incontinence pads because of frequent involuntary dribbling of urine that occurs even when resting. She has the sensation of ,A,A,True,A
5830,A 55-year-old man with a past medical history of diabetes and hypertension presents to the emergency department with crushing substernal chest pain. He was given aspirin and nitroglycerin en route and states that his pain is currently a 2/10. The patient’s initial echocardiogram (ECG) is within norm,B,D,False,D
5831,"A 3-year-old boy is brought in by his parents to the emergency department for lethargy and vomiting. The patient was fine until this afternoon, when his parents found him in the garage with an unlabeled open bottle containing an odorless liquid. On exam, the patient is not alert or oriented, but is ",B,B,True,B
5832,"A 27-year-old woman was found lying unconscious on the side of the street by her friend. He immediately called the ambulance who were close to this neighborhood. On initial examination, she appears barely able to breathe. Her pupils are pinpoint. The needles she likely used were found on site but th",C,C,True,C
5833,"A 58-year-old man comes to the emergency department with complaints of abdominal pain, swelling, and fever for the last few days. Pain is situated in the right upper quadrant (RUQ) and is dull and aching. He scores it as 6/10 with no exacerbating or relieving factors. He also complains of anorexia f",B,B,True,B
5834,"A 42-year-old female complains of feeling anxious and worrying about nearly every aspect of her daily life. She cannot identify a specific cause for these symptoms and admits that this tension is accompanied by tiredness and difficulty falling asleep. To treat this problem, the patient is prescribed",D,D,True,D
5835,"An 81-year-old woman presents to your office accompanied by her husband. She has been doing well except for occasional word finding difficulty. Her husband is concerned that her memory is worsening over the past year. Recently, she got lost twice on her way home from her daughter’s house, was unable",B,B,True,B
5836,A 36-year-old man is brought to the emergency department for right upper quadrant abdominal pain that began 3 days ago. The pain is nonradiating and has no alleviating or exacerbating factors. He denies any nausea or vomiting. He immigrated from Mexico 6 months ago and currently works at a pet shop.,A,D,False,D
5837,A 4-year-old boy with a rash is brought in by his mother. The patient’s mother says that his symptoms started acutely a few hours ago after they had eaten shellfish at a restaurant which has progressively worsened. She says that the rash started with a few bumps on his neck and chest but quickly spr,B,A,False,A
5838,"A 40-year-old woman comes to the physician for a 6-month history of recurrent episodes of chest pain, racing pulse, dizziness, and difficulty breathing. The episodes last up to several minutes. She also reports urinary urgency and two episodes of loss of consciousness followed by spontaneous recover",A,D,False,D
