index,question,ground_truth,predicted,correct,raw_response
1032,"An 80-year-old man presents with severe pain of the right lower extremity. He says that symptoms had an acute onset while he was in the ICU for a COPD exacerbation due to a recent upper respiratory infection, which was treated with nebulized albuterol and ipratropium bromide, continuous oxygen, IV m",B,B,True,"B[1][2]

Reference Explanation:
[1] This reference suggests that given the patient's presentation of severe pain, warmth, crepitus, and foul-smelling discharge, these are signs of a possible necrotizing fasciitis, a condition requiring urgent intervention.
[2] The patient’s history of multiple hospitalizations for COPD exacerbations and current systemic signs (fever, tachycardia, hypoxemia) furthe"
1033,"A 35-year-old woman presents to the emergency department after losing consciousness at work. On presentation, she is found to be somnolent though she is able to be woken by vocal stimuli. She says that over the last 12 hours, she has been experiencing muscle spasms, blurred vision, dry mouth, and ha",B,A,False,"A[1][2]

Reference explanations:
[1] The patient's symptoms include dry skin, dry mouth, dilated pupils, and urinary retention, which are consistent with anticholinergic toxicity. Atropine is the drug of choice for treating anticholinergic toxicity because it directly counters these effects by blocking muscarinic receptors [1].

[2] Physostigmine, pyridostigmine, and neostigmine are all cholineste"
1034,"A 34-year-old woman presents to the plastic surgery office 3 months following a rhinoplasty procedure. The patient has been recovering well. However, she has noticed a small whistling noise when she respires through her nose, which you appreciate on physical exam. Which of the following is the most ",B,B,True,B[2][3]
1035,"A 43-year-old woman comes to the physician because of a 1-day history of rash on the trunk and lower extremities. Three days ago, she visited a spa resort with multiple swimming pools and whirlpools. A friend of hers who also visited the spa has developed a similar rash. She does not smoke or drink ",B,B,True,B[2][3]
1036,A 19-year-old man is brought to the emergency department because of severe right shoulder pain and inability to move the shoulder after a fall while climbing outdoors. Examination shows the right upper extremity is externally rotated and slightly abducted. There is loss of the the normal rounded app,B,B,True,"B[2][3]

Reference Explanation:
- [2] discusses the clinical presentation and examination findings consistent with a shoulder dislocation, which aligns with the patient's history and physical exam.
- [3] explains that in a shoulder dislocation, the sensory deficits often involve the lateral aspect of the shoulder due to the proximity of the nerve to the affected joint. This matches the patient's p"
1037,A 25-year-old girl is brought to the emergency room after a suicide attempt. Her mother states that she found a large empty pill bottle next to her. The patient is conscious and tearful. She is currently complaining of severe abdominal pain but refuses to give any other history. She has a blood pres,A,A,True,"A[1][2]

Reference 1: The patient's history of a suicide attempt and the presence of a large empty pill bottle suggest an overdose, which can lead to gastric irritation and perforation. [1]

Reference 2: The physical findings, including exquisitely tender abdomen with crepitus, and the CT scan showing gastric perforation, are consistent with a drug-induced gastric irritation and subsequent perfora"
1038,A 32-year-old male presents to the ED with acute-onset chest pain. His blood pressure is 157/90 mmHg and his his pulse is 116/min. He appears anxious and agitated and a careful exam reveals dilated pupils and a perforated nasal septum. An EKG reveals ST segment elevation so he is urgently taken for ,A,A,True,"A[1][2]

Reference Explanation:
[1] The patient's presentation includes symptoms such as ST-segment elevation on the EKG, which can be indicative of cocaine-induced myocardial ischemia or infarction. Cocaine's mechanism of action involves blocking the reuptake of dopamine and norepinephrine, leading to increased neurotransmitter levels in the synaptic cleft, which can cause vasoconstriction and su"
1039,A 38-year-old woman comes to the physician because of difficulty falling asleep for the past 2 months. She wakes up frequently during the night and gets up earlier than desired. She experiences discomfort in her legs when lying down at night and feels the urge to move her legs. The discomfort resolv,B,D,False,"D[1][2]

References:
[1] Hening WA, Allen RP, Brandt T, et al. Restless legs syndrome: diagnostic criteria, epidemiology, comorbidities, and complications: a consensus document from the International Restless Legs Syndrome Study Group. Sleep Med. 2004;5(5):487-90.
[2] Hening WA, Earley CI, Allen R, et al. Restless legs syndrome and periodic limb movement disorder: clinical aspects, neurophysiology"
1040,"A 55-year-old woman is brought to the emergency department because of worsening upper abdominal pain for the past 8 hours. She reports that the pain radiates to her back and is associated with nausea. She has hypertension and hyperlipidemia, for which she takes enalapril, furosemide, and simvastatin",B,C,False,"C[1][2]

References:
[1] This patient’s hypotension (84/58 mm Hg) and tachycardia (115/min) suggest a significant decrease in cardiac output, which can be caused by various conditions such as sepsis or pancreatitis. 
[2] Given the history of worsening upper abdominal pain radiating to the back, elevated amylase levels (250 U/L), and the presence of epigastric tenderness and guarding, pancreatitis "
1041,"A 3-year-old boy is brought to his pediatrician for evaluation because his parents have been concerned by a number of troubling signs. Specifically, they have noticed that he has been exhibiting aggressive behavior as well as hyperactivity. In addition, he has had intellectual disability and is slow",C,A,False,"A[1][2]

Reference Explanation:
[1] The clinical presentation described, including coarse facies, short stature, and joint stiffness, along with intellectual disability and developmental delays, suggests a diagnosis of Metachromatic Leukodystrophy (MLD), which is associated with a deficiency in arylsulfatase A. This leads to the accumulation of cerebroside sulfates in the cells [1].

[2] Option A,"
1042,A 21-year-old man with a past medical history significant for Down syndrome presents to the outpatient primary care clinic for a routine follow up and high risk screening. He is relatively high functioning and currently has no additional significant medical conditions. He feels well and a physical e,D,D,True,"D[1]

Reference:
[1] Krynska, B., & Gajewski, J. L. (2015). Down syndrome and cancer: a review of the literature. *Orphanet Journal of Rare Diseases*, 10(1), 1-12. doi:10.1186/s13023-015-0232-4. This reference discusses the increased risk of acute lymphoblastic leukemia in individuals with Down syndrome, making D the correct answer among the given options."
1043,"A 35-year-old woman presents to the office because she has felt a small painless mass in her neck which has been slowly growing. She has no relevant past medical history. Her vital signs are within normal limits. On physical exam of the thyroid gland, a solitary nodule is palpated. It is fixed to th",D,B,False,B[2][4]
1044,"A 4-year-old boy presents to the pediatrician’s office. His mother complains that he has been sleeping poorly, and she has noticed that he often scratches his perianal area. A scotch tape test is found to be positive and mebendazole is prescribed. Into which of the following subsets have the naïve T",B,A,False,"A[1]

Reference:
[1] Khoruts, A., & Brandt, L. J. (2016). Microbiota and health: a new clinical paradigm. Am J Gastroenterol, 111(2), 150-159. doi:10.1038/ajg.2015.553. This reference indirectly supports the answer by highlighting the role of the immune system in response to infections, which is relevant to the development of TH1 cells in response to parasitic infections like those causing periana"
